year,player,pos
2022,Shohei Ohtani,DH
2022,Aaron Judge,RF
2022,Rafael Devers,3B
2022,Vladimir Guerrero Jr.,1B
2022,Giancarlo Stanton,LF
2022,Byron Buxton,CF
2022,Tim Anderson,SS
2022,Andrés Giménez,2B
2022,Alejandro Kirk,C
2022,Shane McClanahan,P
2022,Jose Trevino,C
2022,Luis Arraez,1B
2022,Ty France,1B
2022,Jose Altuve,2B
2022,Santiago Espinal,2B
2022,José Ramírez,3B
2022,Xander Bogaerts,SS
2022,Corey Seager,SS
2022,Yordan Alvarez,LF
2022,Andrew Benintendi,LF
2022,Julio Rodríguez,CF
2022,George Springer,CF
2022,Mike Trout,CF
2022,Kyle Tucker,RF
2022,Miguel Cabrera,DH
2022,J.D. Martinez,DH
2022,Paul Blackburn,P
2022,Emmanuel Clase,P
2022,Gerrit Cole,P
2022,Nestor Cortes,P
2022,Liam Hendriks,P
2022,Clay Holmes,P
2022,Jorge López,P
2022,Alek Manoah,P
2022,Martín Pérez,P
2022,Jordan Romano,P
2022,Gregory Soto,P
2022,Framber Valdez,P
2022,Justin Verlander,P
2022,Ronald Acuna Jr.,RF
2022,Mookie Betts,CF
2022,Manny Machado,3B
2022,Paul Goldschmidt,1B
2022,Trea Turner,SS
2022,Willson Contreras,C
2022,William Contreras,DH
2022,Joc Pederson,LF
2022,Jeff McNeil,2B
2022,Clayton Kershaw,P
2022,Travis d'Arnaud,C
2022,Pete Alonso,1B
2022,Garrett Cooper,1B
2022,C.J. Cron,1B
2022,Freddie Freeman,1B
2022,Albert Pujols,1B
2022,Jazz Chisholm Jr.,2B
2022,Jake Cronenworth,2B
2022,Nolan Arenado,3B
2022,Austin Riley,3B
2022,Dansby Swanson,SS
2022,Ian Happ,LF
2022,Kyle Schwarber,LF
2022,Bryce Harper,RF
2022,Starling Marte,RF
2022,Juan Soto,RF
2022,Sandy Alcantara,P
2022,Tyler Anderson,P
2022,David Bednar,P
2022,Corbin Burnes,P
2022,Luis Castillo,P
2022,Edwin Díaz,P
2022,Max Fried,P
2022,Tony Gonsolin,P
2022,Josh Hader,P
2022,Ryan Helsley,P
2022,Joe Mantiply,P
2022,Miles Mikolas,P
2022,Joe Musgrove,P
2022,Carlos Rodón,P
2022,Devin Williams,P
2021,Shohei Ohtani,DH
2021,Vladimir Guerrero Jr.,1B
2021,Xander Bogaerts,SS
2021,Aaron Judge,RF
2021,Rafael Devers,3B
2021,Marcus Semien,2B
2021,Salvador Perez,C
2021,Teoscar Hernández,LF
2021,Cedric Mullins,CF
2021,Shohei Ohtani,P
2021,Mike Zunino,C
2021,Matt Olson,1B
2021,Jared Walsh,1B
2021,Jose Altuve,2B
2021,Whit Merrifield,2B
2021,José Ramírez,3B
2021,Joey Wendle,3B
2021,Tim Anderson,SS
2021,Bo Bichette,SS
2021,Carlos Correa,SS
2021,Michael Brantley,LF
2021,J.D. Martinez,LF
2021,Adolis García,CF
2021,Mike Trout,CF
2021,Joey Gallo,RF
2021,Nelson Cruz,DH
2021,Matt Barnes,P
2021,Chris Bassitt,P
2021,Shane Bieber,P
2021,Aroldis Chapman,P
2021,Gerrit Cole,P
2021,Nathan Eovaldi,P
2021,Kyle Gibson,P
2021,Liam Hendriks,P
2021,Yusei Kikuchi,P
2021,Andrew Kittredge,P
2021,Lance Lynn,P
2021,Ryan Pressly,P
2021,Carlos Rodón,P
2021,Taylor Rogers,P
2021,Gregory Soto,P
2021,Fernando Tatis Jr.,SS
2021,Max Muncy,DH
2021,Nolan Arenado,3B
2021,Freddie Freeman,1B
2021,Nick Castellanos,RF
2021,Jesse Winker,LF
2021,J.T. Realmuto,C
2021,Bryan Reynolds,CF
2021,Adam Frazier,2B
2021,Max Scherzer,P
2021,Yadier Molina,C
2021,Omar Narváez,C
2021,Buster Posey,C
2021,Ozzie Albies,2B
2021,Jake Cronenworth,2B
2021,Kris Bryant,3B
2021,Eduardo Escobar,3B
2021,Manny Machado,3B
2021,Justin Turner,3B
2021,Brandon Crawford,SS
2021,Trea Turner,SS
2021,Kyle Schwarber,LF
2021,Chris Taylor,CF
2021,Ronald Acuna Jr.,RF
2021,Mookie Betts,RF
2021,Juan Soto,RF
2021,Walker Buehler,P
2021,Corbin Burnes,P
2021,Yu Darvish,P
2021,Jacob deGrom,P
2021,Kevin Gausman,P
2021,Josh Hader,P
2021,Craig Kimbrel,P
2021,Germán Márquez,P
2021,Mark Melancon,P
2021,Freddy Peralta,P
2021,Alex Reyes,P
2021,Trevor Rogers,P
2021,Taijuan Walker,P
2021,Zack Wheeler,P
2021,Brandon Woodruff,P
2019,Christian Yelich,LF
2019,Javier Báez,SS
2019,Freddie Freeman,1B
2019,Cody Bellinger,RF
2019,Nolan Arenado,3B
2019,Josh Bell,DH
2019,Willson Contreras,C
2019,Ketel Marte,2B
2019,Ronald Acuna Jr.,CF
2019,Hyun Jin Ryu,P
2019,Yasmani Grandal,C
2019,J.T. Realmuto,C
2019,Pete Alonso,1B
2019,Max Muncy,1B
2019,Kris Bryant,3B
2019,Mike Moustakas,3B
2019,Anthony Rendon,3B
2019,Paul DeJong,SS
2019,Trevor Story,SS
2019,David Dahl,LF
2019,Jeff McNeil,LF
2019,Charlie Blackmon,RF
2019,Sandy Alcantara,P
2019,Walker Buehler,P
2019,Luis Castillo,P
2019,Jacob deGrom,P
2019,Sonny Gray,P
2019,Zack Greinke,P
2019,Josh Hader,P
2019,Clayton Kershaw,P
2019,Felipe Vazquez,P
2019,Max Scherzer,P
2019,Will Smith,P
